tmax,tmin,sun,relh,t_avg,julian
12.2,7.7,0.7,96,9.95,332
7.9,5.6,0,99,6.75,333
11.2,6,0,98,8.6,334
11.4,6.4,1.8,97,8.9,335
9.7,6.3,2.3,72,8,336
9.1,5.4,0.6,96,7.25,337
9.1,5.6,1.2,99,7.35,338
7.4,3.2,5.1,84,5.3,339
6.9,4.6,0,95,5.75,340
5.1,3.7,0,97,4.4,341
2.6,2,0,93,2.3,342
4.2,1.3,5.9,85,2.75,343
1.8,-0.3,0,90,0.75,344
2.2,-0.2,0,85,1,345
5.1,0.9,0,91,3,346
5.8,2.2,0,100,4,347
6.3,5.2,0,98,5.75,348
6.5,5.1,0,98,5.8,349
6.5,4.4,0,93,5.45,350
4.2,3.5,0.1,95,3.85,351
5.2,0.1,5.6,82,2.65,352
5.2,0.1,4.4,96,2.65,353
4.8,-0.9,0,98,1.95,354
10.9,1.4,0,100,6.15,355
11.1,3.7,0.5,97,7.4,356
11.3,8.2,0,100,9.75,357
12.3,8.6,1.1,95,10.45,358
10.8,8.9,1,95,9.85,359
11.5,8.2,0.1,88,9.85,360
10.9,9.1,0,88,10,361
9.4,5.6,1.2,90,7.5,362
12.1,4.2,0,100,8.15,363
8,6.6,0,100,7.3,364
7.1,3.4,0,93,5.25,365
11.2,3.1,0,99,7.15,1
8,2,0,99,5,2
5.2,5.2,0,89,5.2,3
2.8,-0.2,4.6,90,1.3,4
2.2,-2.6,2.4,94,-0.2,5
2.2,-2,5,92,0.1,6
0.2,-2.8,1.5,93,-1.3,7
0,-4.5,0,98,-2.25,8
2.1,-1.8,6.1,99,0.15,9
3.6,-1,0.8,94,1.3,10
2.9,-3.7,6.3,100,-0.4,11
7.6,-5.9,3.8,96,0.85,12
9.9,-3.5,0.7,89,3.2,13
9.1,7.7,0,85,8.4,14
8.9,7.4,1.1,75,8.15,15
9.8,0.9,5.1,93,5.35,16
6.1,2.1,0,89,4.1,17
8.5,0.2,1.1,100,4.35,18
8.6,2,2.7,98,5.3,19
8.8,4.2,0,96,6.5,20
7.8,6.5,0,94,7.15,21
7.7,4.6,0.7,92,6.15,22
7,4.1,5.3,82,5.55,23
8.5,-1.1,1.8,92,3.7,24
10.6,1.1,3.3,94,5.85,25
12.5,4.8,0.2,97,8.65,26
13.8,6.8,3,90,10.3,27
8.1,4.4,4.8,69,6.25,28
5.2,3.9,0.2,66,4.55,29
1.5,0.6,1.8,78,1.05,30
1.5,-3.4,5.5,93,-0.95,31
6.3,-2.8,3.5,100,1.75,32
7.2,0.3,2.2,95,3.75,33
5.5,2.2,6.8,75,3.85,34
3.9,-0.3,5.8,79,1.8,35
2.6,-1.6,5,100,0.5,36
6.6,-4.4,0,90,1.1,37
10.1,-4.4,1.7,100,2.85,38
9.4,6.9,0,93,8.15,39
7.3,6.6,0,97,6.95,40
5.8,0.1,0,97,2.95,41
5.9,3.1,0,98,4.5,42
5.6,4.7,0,100,5.15,43
1.6,0.1,2,79,0.85,44
3.2,-2.9,5.1,49,0.15,45
3.4,-3,1.5,82,0.2,46
0,-0.2,4.7,88,-0.1,47
2.7,-1.6,7.2,87,0.55,48
4.2,-4.5,7.9,98,-0.15,49
3.6,-2.8,7.3,84,0.4,50
8.1,-0.5,4.9,85,3.8,51
12,-2.1,7.6,92,4.95,52
7.9,-0.6,5.8,100,3.65,53
11.9,-0.4,1.6,86,5.75,54
12.3,3.8,1.8,100,8.05,55
10.6,2.2,5.2,79,6.4,56
12.7,3.5,2.2,76,8.1,57
13.6,3.9,2.4,83,8.75,58
9.6,6,2,86,7.8,59
11.4,2,0.9,100,6.7,60
15.3,3.4,0,93,9.35,61
9.1,-1.1,0.4,91,4,62
12.7,2.9,0.6,100,7.8,63
11.4,3,0,91,7.2,64
10.7,3.5,9.2,88,7.1,65
9.3,2,0,87,5.65,66
10.2,4.5,0,83,7.35,67
12.8,6,5,79,9.4,68
12.2,6.9,0.2,83,9.55,69
11.1,7.1,0.3,80,9.1,70
8.4,5,1.1,92,6.7,71
5.6,3.7,0.2,74,4.65,72
9.8,0.2,9.9,80,5,73
9.2,1.6,9.7,84,5.4,74
11.9,0.7,9.9,77,6.3,75
13.5,-2.5,9.5,75,5.5,76
11.1,2.1,8.3,77,6.6,77
14.8,-1.8,9.4,77,6.5,78
13.4,-0.1,8.4,66,6.65,79
7.9,3.9,1.8,97,5.9,80
12.6,-0.4,10,83,6.1,81
17.3,-0.9,9.7,67,8.2,82
15.7,4.7,8,75,10.2,83
15.1,4.3,8.5,76,9.7,84
15.8,3.1,7.5,72,9.45,85
16.1,3.7,9.7,63,9.9,86
13.8,1.5,1.6,97,7.65,87
13.8,4,0,86,8.9,88
14.2,3.9,10.1,61,9.05,89
13.5,0,10.9,55,6.75,90
11.3,2.8,2.6,78,7.05,91
10.2,3.2,9.5,60,6.7,92
11.6,0.5,8.9,65,6.05,93
17.2,4.1,9.7,79,10.65,94
13.9,7.2,10.7,57,10.55,95
7.9,7.6,0.3,78,7.75,96
8.4,-0.5,11.8,58,3.95,97
8.3,-3.1,10.3,64,2.6,98
7.4,-2.6,4,67,2.4,99
6.3,-0.4,1.1,85,2.95,100
8.9,-2.5,3,76,3.2,101
13,-2.2,7.3,63,5.4,102
16.8,3.4,7.2,70,10.1,103
16.1,9.6,0,59,12.85,104
21.5,8.5,9.2,57,15,105
24.2,6.5,11.5,46,15.35,106
20.9,4.2,11.6,50,12.55,107
19.2,6.8,11.1,71,13,108
11.7,4,1.1,63,7.85,109
13.8,4.8,4.8,70,9.3,110
15.2,8.7,7.8,88,11.95,111
16.1,2.1,9.1,73,9.1,112
17.3,3.6,10.7,53,10.45,113
15.1,2.9,0.3,93,9,114
16.9,8,0.1,63,12.45,115
15.1,5.9,4.3,85,10.5,116
15.5,8.4,4.4,71,11.95,117
13.6,9.4,0.1,93,11.5,118
16.1,7.1,8.7,72,11.6,119
15.8,9.2,5.2,76,12.5,120
15,6.6,6.6,75,10.8,121
13.1,8.6,2.5,87,10.85,122
15.9,7.1,5.9,66,11.5,123
20.9,7.6,9.9,60,14.25,124
15.6,10.1,10.4,78,12.85,125
15.9,3.9,12.6,66,9.9,126
18.4,3.4,12.1,69,10.9,127
18.4,6.5,0.7,69,12.45,128
18.4,6.5,9,68,12.45,129
13.6,3.7,3.4,70,8.65,130
14.6,3,8.4,58,8.8,131
14.2,5.4,3.6,76,9.8,132
12.8,4.2,9.1,61,8.5,133
14.2,5.3,7.6,72,9.75,134
15.5,2.4,9.5,64,8.95,135
11.5,6.4,0,95,8.95,136
15.3,9.6,0.7,96,12.45,137
15.6,9.6,2.4,75,12.6,138
15.6,9.2,4.3,78,12.4,139
14.6,6.1,2.2,76,10.35,140
15.6,9.6,2.2,73,12.6,141
16.7,11.9,0.4,89,14.3,142
16.9,11.4,2.7,76,14.15,143
17.1,8.4,6.6,77,12.75,144
16.7,7.1,6.6,78,11.9,145
17.8,6.1,11.2,71,11.95,146
18.2,8.6,0.5,82,13.4,147
21.6,11.6,8.1,66,16.6,148
23.5,8.6,12.2,74,16.05,149
24.8,8.8,12.6,59,16.8,150
26.5,12,12,65,19.25,151
22,11.8,1.2,81,16.9,152
20.8,14,5.8,91,17.4,153
20.2,9.4,3.5,62,14.8,154
19.1,11.5,3,86,15.3,155
19.7,8.6,12.7,70,14.15,156
17.7,10.8,0.1,74,14.25,157
21.7,13.8,7.5,84,17.75,158
19.7,11.7,5.7,89,15.7,159
19.7,7.9,10.9,66,13.8,160
20.9,13.2,6.4,87,17.05,161
19.6,11.1,7.6,78,15.35,162
20.7,10.7,11.1,66,15.7,163
21.1,8.3,13.4,60,14.7,164
22.5,13.4,8.4,61,17.95,165
24.2,7.4,12.4,57,15.8,166
26.3,11.6,11.8,62,18.95,167
23.2,12.4,3.6,73,17.8,168
19.7,11.6,2.9,65,15.65,169
21.6,14.9,5.6,84,18.25,170
19.9,8.9,13.9,70,14.4,171
23.2,6.5,11,59,14.85,172
25.8,13.2,1.7,79,19.5,173
21.5,15.5,8.8,85,18.5,174
21.2,10.5,13.3,61,15.85,175
20.9,9.9,10.4,65,15.4,176
22.5,11.9,7.4,72,17.2,177
21.5,13.1,0.3,74,17.3,178
21.2,10.2,8.6,75,15.7,179
24.3,8.4,10.9,56,16.35,180
18.1,13.2,0.7,95,15.65,181
18.8,11.7,1.4,85,15.25,182
20.2,12.6,2.2,81,16.4,183
17.7,12.5,0.1,85,15.1,184
19.2,11.4,3.6,72,15.3,185
17.2,10,2.2,80,13.6,186
21.1,12.9,8.2,57,17,187
21.9,8.9,9.7,62,15.4,188
22.5,11.4,1.3,79,16.95,189
26.4,15.3,6.9,65,20.85,190
28,14.5,10.7,58,21.25,191
21.7,13.2,12.3,62,17.45,192
24.9,8.6,14.4,56,16.75,193
26.2,11.6,14.4,35,18.9,194
28.5,12.8,14.5,55,20.65,195
30.6,13.8,14.5,42,22.2,196
26.9,15.6,4.2,63,21.25,197
19.7,16.2,0,95,17.95,198
23.9,14.3,8.2,59,19.1,199
27.5,14.4,10.7,58,20.95,200
23.7,13.2,12.7,64,18.45,201
23.9,14.1,7.4,70,19,202
23.9,12.2,8.7,69,18.05,203
23.1,13.2,1.4,71,18.15,204
23.2,14,5,78,18.6,205
18.6,14.4,1.6,95,16.5,206
20.6,9.7,4.2,74,15.15,207
22.2,13.8,8.2,81,18,208
22.5,9,7.5,77,15.75,209
20.5,15.1,0.2,73,17.8,210
22.9,15.4,5.8,79,19.15,211
21.8,13.9,2.3,78,17.85,212
17.8,14.2,0,97,16,213
23.9,10.4,12.8,65,17.15,214
27.8,10.7,13.5,63,19.25,215
29.7,13.3,11.5,61,21.5,216
29.5,15.6,9.1,70,22.55,217
34.2,18,12.7,54,26.1,218
28.4,18,9.9,79,23.2,219
27.5,15.1,6.4,81,21.3,220
33.8,14.5,11.8,60,24.15,221
35.6,16.1,12,49,25.85,222
32.1,18.1,9.6,67,25.1,223
28.1,17.5,8.2,84,22.8,224
27.4,14.2,11.9,51,20.8,225
22.9,13.4,13.1,46,18.15,226
23.1,9.4,11.4,49,16.25,227
22.6,10.8,7.4,50,16.7,228
25.1,11.9,8.4,74,18.5,229
24.9,14.5,6.8,63,19.7,230
22,10.2,7.2,56,16.1,231
22.1,8.5,12.9,55,15.3,232
22.2,12.9,5,66,17.55,233
24.8,16.9,2.9,72,20.85,234
25.7,15.1,5.3,73,20.4,235
23.8,16.9,7.7,82,20.35,236
19.8,13.9,0,69,16.85,237
21.7,14.4,2.1,62,18.05,238
20.8,14.1,3.2,76,17.45,239
19.3,13,0.7,54,16.15,240
19.3,11.9,3.5,74,15.6,241
18.5,8.1,11.6,63,13.3,242
19.1,3.7,8.8,58,11.4,243
18,10.4,6.6,68,14.2,244
19.6,10.9,2.6,58,15.25,245
21.2,12.9,0.8,62,17.05,246
22.9,7.6,10.7,61,15.25,247
24.9,11.6,4.7,73,18.25,248
20.4,13.3,5.3,77,16.85,249
18.2,5.7,3.1,74,11.95,250
21.7,6.3,6.5,67,14,251
20.3,11.6,8.4,56,15.95,252
19.2,11.4,1.3,85,15.3,253
16.8,5.5,1.6,80,11.15,254
18.7,11.4,7.9,72,15.05,255
22.7,7.7,9.6,73,15.2,256
24.9,8,9.5,69,16.45,257
24.9,7.2,9.4,54,16.05,258
26.7,8.7,9.9,61,17.7,259
26.8,9.2,9.5,61,18,260
18.5,9.6,2,70,14.05,261
22.2,10.2,7.7,84,16.2,262
25.2,9,7.4,99,17.1,263
24.5,11.3,6.8,80,17.9,264
20,15.5,1.3,80,17.75,265
13.4,7.2,10.3,71,10.3,266
16.4,1.9,9.9,59,9.15,267
18.6,2.4,9.3,65,10.5,268
19.4,5.2,4.7,77,12.3,269
16.1,7.7,4.6,75,11.9,270
14.7,8.3,3.7,78,11.5,271
17.7,2.5,8.8,71,10.1,272
19.5,7.1,4.6,77,13.3,273
18.3,9.5,2.8,69,13.9,274
15.3,10.4,0,82,12.85,275
17.4,12.5,0.9,91,14.95,276
12.2,8.5,2.9,76,10.35,277
12.5,2.2,9.7,64,7.35,278
14.4,5.6,2.3,65,10,279
12.9,5.6,5.1,99,9.25,280
20,4.2,1,83,12.1,281
17.8,11.8,6.1,71,14.8,282
16.7,10.7,0.5,80,13.7,283
17.8,5,9.1,78,11.4,284
15.1,5.8,4.3,79,10.45,285
16.8,8.5,3.1,80,12.65,286
15.8,8.2,7.5,79,12,287
14.6,5.4,9.2,78,10,288
14.5,4.9,9.4,79,9.7,289
14,4.1,9.5,86,9.05,290
13.6,4,2,92,8.8,291
13.6,4.2,3.5,81,8.9,292
10.5,4.2,6.2,77,7.35,293
9.8,0.4,5,98,5.1,294
7.9,2.2,0,91,5.05,295
9.7,4.5,7.4,68,7.1,296
9.2,0.2,6.6,88,4.7,297
9.6,-0.1,3.4,81,4.75,298
10.3,3,7.7,89,6.65,299
11.3,0.8,8.1,78,6.05,300
11,-1,6.3,88,5,301
9.2,3.7,1,98,6.45,302
10.1,2.5,5.2,87,6.3,303
9.8,5.4,0,99,7.6,304
10.6,6.3,6.6,83,8.45,305
13.4,5,2.4,96,9.2,306
13.6,7.9,6.9,74,10.75,307
14,3,4.9,99,8.5,308
14.1,7.6,6.6,88,10.85,309
16.2,7.7,3.6,97,11.95,310
12.5,7.4,7.5,100,9.95,311
9,6.4,1.2,93,7.7,312
9.6,3.5,0,97,6.55,313
12.5,4.8,1.3,100,8.65,314
11.5,5.2,0,100,8.35,315
12.1,8.2,1.7,99,10.15,316
12.3,4.4,0.3,100,8.35,317
12.3,8.1,4.3,82,10.2,318
11.4,6.1,2.3,89,8.75,319
8.9,3.2,6.1,90,6.05,320
12.9,1.1,0,94,7,321
14.2,7.3,0.2,89,10.75,322
13.7,11.1,0,92,12.4,323
11.6,10.1,0,99,10.85,324
8.6,7.7,0,96,8.15,325
7.3,6.8,0,99,7.05,326
6.5,5,0,98,5.75,327
8.4,4.5,5,92,6.45,328
11.7,0.8,0.3,87,6.25,329
8.5,6.5,2.9,94,7.5,330
8.3,-0.5,6.6,98,3.9,331
9.3,-1.2,5.8,98,4.05,332
10.5,2.1,0,85,6.3,333
9.6,4.6,3.8,98,7.1,334
9.1,5.6,0,96,7.35,335
8.4,5.4,0,95,6.9,336
8.1,6,0,100,7.05,337
7.8,6.5,0,83,7.15,338
8.3,6.7,3.2,84,7.5,339
7.9,1.1,0,93,4.5,340
4.7,0.8,7.1,78,2.75,341
6,-2.5,4.7,87,1.75,342
8.5,1.9,5.3,94,5.2,343
8.5,-1.5,3.8,99,3.5,344
10.4,-1,0,97,4.7,345
13.4,0.6,0,98,7,346
13.2,3.2,0,94,8.2,347
7.8,4.8,3,70,6.3,348
1.1,0.1,6.6,83,0.6,349
3.4,-3.9,0.9,90,-0.25,350
7.3,-1.4,5.9,91,2.95,351
7.5,-0.7,5.9,96,3.4,352
7.3,-0.6,0.8,96,3.35,353
11.7,2.6,0.4,97,7.15,354
5.6,2.6,5.2,79,4.1,355
5.5,-1.3,3,95,2.1,356
8.8,-0.7,0,92,4.05,357
9.2,5.4,0,90,7.3,358
10,8.2,0,81,9.1,359
9.6,8.3,0,94,8.95,360
6.3,1.6,3,87,3.95,361
4.3,0.8,3.2,79,2.55,362
2.2,-0.1,0,94,1.05,363
2.8,0.9,0,98,1.85,364
3.9,-1.9,4,95,1,365
6.8,-1.2,0.1,95,2.8,1
3.2,2.8,0,93,3,2
4.9,-2.8,0.1,90,1.05,3
6.6,-1.7,0,94,2.45,4
10,2.4,0,95,6.2,5
10.3,5.1,2.5,88,7.7,6
9.1,4.5,0.7,89,6.8,7
11,6.5,1.1,93,8.75,8
7.2,1.9,0.2,93,4.55,9
11.3,2,0.2,97,6.65,10
10.5,7.3,3,80,8.9,11
9.5,3,0.9,95,6.25,12
8.2,3.9,3.1,75,6.05,13
5.5,3.1,0.1,93,4.3,14
8,0.6,0.7,84,4.3,15
6.7,4.1,2,68,5.4,16
4.9,-0.8,4.8,94,2.05,17
7.2,-1.1,5.8,90,3.05,18
10.3,-0.1,0.3,78,5.1,19
9.4,7.1,0,92,8.25,20
8.2,6.9,0,94,7.55,21
7,5.2,0,82,6.1,22
7.7,4.3,0.6,95,6,23
7.7,3.1,6.8,87,5.4,24
6.8,-0.4,4.6,92,3.2,25
3.5,-0.5,0,91,1.5,26
3.7,1.2,3.8,87,2.45,27
3.9,-2.7,4.8,78,0.6,28
2.5,-4.5,7.1,96,-1,29
9.6,-4.9,0,96,2.35,30
11.5,1.7,0.7,92,6.6,31
12.7,8.1,2.5,97,10.4,32
13.2,8.5,1.1,93,10.85,33
14.2,10.5,0.1,98,12.35,34
15.3,11.4,4.7,98,13.35,35
12.8,10.8,0,97,11.8,36
8.2,7.6,1,96,7.9,37
8.4,4.9,4.4,97,6.65,38
7.3,2.2,6.1,98,4.75,39
4.1,-2.8,6.3,89,0.65,40
8.3,-1.6,4.1,85,3.35,41
11.3,2.2,1.6,92,6.75,42
9.9,6.3,0,97,8.1,43
8.5,6.7,0,96,7.6,44
6.9,5.3,0.2,94,6.1,45
8.7,4.8,0.5,95,6.75,46
6.5,4.7,0,81,5.6,47
6.1,2.9,0.1,95,4.5,48
7,2.4,2.3,91,4.7,49
6.2,1.2,6.8,73,3.7,50
2.8,-0.8,0.5,78,1,51
4.9,-1.5,2.9,90,1.7,52
4.7,0,3.4,86,2.35,53
4.5,-1.5,4.3,96,1.5,54
4.9,-3.7,1.2,100,0.6,55
2.3,-1.7,8.2,94,0.3,56
3.2,-4.2,6.5,96,-0.5,57
2.9,-3.7,1.4,96,-0.4,58
3.1,-2.7,1.1,96,0.2,59
5.1,-4.1,7.9,79,0.5,60
7.2,-5.1,8.1,80,1.05,61
10.5,-2.2,4.4,82,4.15,62
9.2,2.3,1,98,5.75,63
7.7,3.7,0.1,97,5.7,64
9.2,3.8,2.4,94,6.5,65
6.4,2.8,2.6,87,4.6,66
7.8,1.9,4.6,80,4.85,67
5.9,0.7,2.9,71,3.3,68
4.5,0.1,2,80,2.3,69
4.5,0.4,1.9,89,2.45,70
4.9,-0.5,0.2,96,2.2,71
11,0.4,4.2,94,5.7,72
10.3,4.7,1.3,87,7.5,73
11.5,8.3,0.2,85,9.9,74
16.8,9.3,8.6,94,13.05,75
13.7,5.6,1.8,86,9.65,76
12.8,5,1.8,97,8.9,77
12.5,5.5,1.1,92,9,78
13.9,6.7,2.4,90,10.3,79
11.2,5.6,7.5,76,8.4,80
8.9,3.5,4.7,76,6.2,81
7.5,2.1,3.5,81,4.8,82
7,2.8,1.7,87,4.9,83
8.3,-0.6,3.9,90,3.85,84
8.5,1,2.8,90,4.75,85
7.8,3.4,0,97,5.6,86
8.9,5.5,0.1,94,7.2,87
11.5,6,2.8,84,8.75,88
14,3.8,7,71,8.9,89
17.5,2.9,7.7,67,10.2,90
15.3,8.9,2.7,89,12.1,91
15,9,4.6,91,12,92
12.7,5.9,1.6,95,9.3,93
11.8,5.7,7,68,8.75,94
11.3,4,4.1,72,7.65,95
8.5,3.3,6.9,71,5.9,96
9.7,2.4,5.5,70,6.05,97
9.2,2.3,4.2,75,5.75,98
11.6,2.3,7.1,90,6.95,99
9.3,5,0.3,94,7.15,100
11.6,0.3,3.1,83,5.95,101
14.9,2.5,4,84,8.7,102
14,4.1,4.3,80,9.05,103
14.7,2.2,6.9,79,8.45,104
14.2,2.9,1.8,66,8.55,105
18,4.8,9,94,11.4,106
14.6,4.6,6.2,81,9.6,107
9.8,5.4,0,97,7.6,108
11.5,1.6,6.7,73,6.55,109
12.3,0.4,5.9,71,6.35,110
14.4,8.4,0.7,94,11.4,111
16,3,9.1,79,9.5,112
17.6,3.8,12.6,99,10.7,113
20.2,4.7,11.7,60,12.45,114
19.5,7.1,9.8,66,13.3,115
19.6,5.3,11.4,59,12.45,116
16.2,9.2,5.6,80,12.7,117
11.1,9.1,0,95,10.1,118
8.2,5.7,0,94,6.95,119
10.9,6.1,0.1,92,8.5,120
11.6,8,0,95,9.8,121
17.3,8.7,3.8,88,13,122
12.3,10.2,3.8,92,11.25,123
11,4.9,2.8,94,7.95,124
11.7,5,4.1,79,8.35,125
13.4,5.5,4.9,82,9.45,126
14.2,5.9,4.7,62,10.05,127
12.8,8.7,0,93,10.75,128
14.1,9.6,0.1,82,11.85,129
17.4,11.1,5.8,87,14.25,130
11.8,8.3,0,97,10.05,131
12,7.1,0.6,90,9.55,132
15.9,5.6,4.9,70,10.75,133
18.5,6.9,9.5,73,12.7,134
18.9,9.2,8.1,69,14.05,135
21,9.4,8.1,61,15.2,136
22.2,7.4,13.1,66,14.8,137
20.1,10.4,10.6,61,15.25,138
21.9,8.8,14.3,68,15.35,139
18.4,12.6,3,66,15.5,140
14.1,7.9,6.1,70,11,141
14.4,2.6,11.8,58,8.5,142
16.8,1.5,9.2,47,9.15,143
18.8,4.5,9.3,56,11.65,144
17.8,7.1,7.7,65,12.45,145
14.7,8.8,3.2,74,11.75,146
15.9,8,7.4,81,11.95,147
18.7,4.3,11.4,54,11.5,148
18.8,11.7,1.1,68,15.25,149
18.4,11.5,6.7,66,14.95,150
20.2,7,11,64,13.6,151
15,11,0,96,13,152
18.3,10,5.2,78,14.15,153
18.1,7.9,4.8,74,13,154
20.7,13.3,5.6,83,17,155
19.9,13.9,1.3,71,16.9,156
22.7,10.9,6.1,77,16.8,157
25.6,12,13.6,61,18.8,158
29,12.6,11.3,63,20.8,159
21.7,13.4,4,77,17.55,160
22.6,13.4,6.5,79,18,161
18.7,11.7,7.3,59,15.2,162
19.7,10.3,6.1,67,15,163
23.6,7.7,13,64,15.65,164
25.9,13,12.2,69,19.45,165
24.1,14.2,10.5,59,19.15,166
24.4,10.6,10.8,62,17.5,167
17.6,13.7,4.3,55,15.65,168
17.2,12.4,2.6,85,14.8,169
16.5,4.3,7.6,52,10.4,170
16.9,5.7,6.5,54,11.3,171
16.9,4.5,8,66,10.7,172
19,5.3,5.9,64,12.15,173
16.6,12.7,0.8,92,14.65,174
18,10.6,7.3,57,14.3,175
19.4,7.9,11.5,61,13.65,176
19,7.9,0.9,65,13.45,177
21.6,13.9,7,62,17.75,178
19.6,8.7,10.7,53,14.15,179
21.6,9.6,7.6,67,15.6,180
19.6,13,4.2,62,16.3,181
18.6,10.2,9.7,57,14.4,182
19.5,10,4.9,85,14.75,183
18.7,10.8,5.2,62,14.75,184
18.3,9.3,3.4,74,13.8,185
20,8.2,10.2,64,14.1,186
22.4,6.4,12.4,56,14.4,187
20.2,9.6,5.1,67,14.9,188
18.4,11.1,3.8,79,14.75,189
17.1,9.6,4,76,13.35,190
17.8,7.1,8.1,58,12.45,191
16.9,10,2,81,13.45,192
18,11.2,1.5,83,14.6,193
19.4,7.7,7.7,59,13.55,194
22.1,11.4,2.6,95,16.75,195
22.6,14.1,1.4,87,18.35,196
22.8,16.2,1.7,95,19.5,197
23.6,15,6,79,19.3,198
20.8,13.6,2.7,92,17.2,199
21.6,9.1,9.2,55,15.35,200
22.6,9.6,2.8,76,16.1,201
21.1,15.5,1.2,81,18.3,202
24.4,12.9,3.2,79,18.65,203
23.7,13.5,12.6,61,18.6,204
23.1,9.8,9.8,59,16.45,205
21.6,10.8,3.3,66,16.2,206
22,14.2,4,90,18.1,207
22.2,12.8,6.3,64,17.5,208
25.3,12.8,6.8,63,19.05,209
27.2,12.4,7,63,19.8,210
23.9,14.3,7.5,76,19.1,211
26.4,11.4,9.1,66,18.9,212
23.7,14.6,5.9,68,19.15,213
26.1,14.6,8.7,75,20.35,214
25.8,16.3,1.6,80,21.05,215
26.6,12.6,9.4,66,19.6,216
26.9,15.8,4.1,70,21.35,217
27,15.2,10.9,72,21.1,218
28,13.6,13.3,64,20.8,219
29.1,16.2,8,65,22.65,220
22.6,19.5,0.1,87,21.05,221
24,17.8,3.8,97,20.9,222
23.3,13.6,6.1,77,18.45,223
22.1,16.6,3.2,82,19.35,224
22.1,13.3,1.7,85,17.7,225
23.5,14.1,7.5,73,18.8,226
22.7,13.3,3.9,83,18,227
21,15.4,2.8,80,18.2,228
22.5,14.5,7.1,75,18.5,229
22.4,15.9,4.4,87,19.15,230
21,13.9,5.3,81,17.45,231
20.1,14,2.3,78,17.05,232
18.7,9.9,8.9,79,14.3,233
20.5,10.9,8.7,72,15.7,234
20.6,13.5,2.6,93,17.05,235
20,14.4,3.8,82,17.2,236
18.7,12.6,4.9,78,15.65,237
19.8,12.5,5.5,75,16.15,238
20.7,12.9,2.7,95,16.8,239
18.5,9.7,2.5,81,14.1,240
17.8,9.8,2.8,85,13.8,241
18.1,12.1,5.3,74,15.1,242
19,9.8,7.2,71,14.4,243
20.9,6.6,10.1,72,13.75,244
23.5,9.4,9.5,76,16.45,245
25,10.4,9.4,65,17.7,246
25.6,12.1,10.1,77,18.85,247
26.2,13.5,11.4,74,19.85,248
23.8,13.8,7.8,77,18.8,249
22.6,15.2,8.8,76,18.9,250
22.6,11.9,11.3,75,17.25,251
23.3,13.9,10.2,68,18.6,252
21.4,12,2.3,91,16.7,253
21.3,15.3,6.1,71,18.3,254
17.9,9.4,5.8,67,13.65,255
17.8,13,4,82,15.4,256
17.2,10.3,6.3,70,13.75,257
16.8,9.1,7.4,73,12.95,258
17.8,3.6,8.8,69,10.7,259
18.5,12.1,0,81,15.3,260
18.9,14.9,1.9,66,16.9,261
16.4,6.9,6.6,71,11.65,262
18.2,12.8,3,77,15.5,263
15.3,9.5,7.7,62,12.4,264
17.4,11,0,76,14.2,265
16.5,14.5,3.5,93,15.5,266
13.2,7.2,5.4,61,10.2,267
14.5,4.6,0.4,77,9.55,268
19.4,10.1,3.4,89,14.75,269
19.7,12.5,1.5,90,16.1,270
17.9,12.1,1.5,75,15,271
14.8,11.5,0,86,13.15,272
18.3,12.2,2.7,94,15.25,273
15.1,7.4,0.9,96,11.25,274
15.4,8.1,4.4,83,11.75,275
15.3,8.2,0.9,86,11.75,276
15.2,11.5,5.8,82,13.35,277
16.2,5.2,4.3,86,10.7,278
14.3,7,7.9,78,10.65,279
13.3,4,5.7,74,8.65,280
14,7.7,4.7,88,10.85,281
13.7,5.6,5.8,74,9.65,282
14.5,7.8,4.5,72,11.15,283
12.5,7.3,1.7,78,9.9,284
13.1,7.4,0,96,10.25,285
14.8,8.6,1.4,90,11.7,286
12.2,7.9,1.8,96,10.05,287
9.5,6.4,0,96,7.95,288
10,6.7,0.3,96,8.35,289
10.4,5.9,0.3,87,8.15,290
13,6.1,4.4,85,9.55,291
13,1.5,0.1,96,7.25,292
15.9,7.6,0,96,11.75,293
13.9,6.9,5.7,69,10.4,294
15.2,10.2,0.9,79,12.7,295
15.5,13.2,0.5,81,14.35,296
16.7,12.9,2.6,88,14.8,297
13.2,10.5,4.5,75,11.85,298
12.9,2.5,4.9,94,7.7,299
13.2,3.8,0,89,8.5,300
15.3,8.5,4.1,81,11.9,301
13.7,9.5,1.4,85,11.6,302
16,7.8,5.6,97,11.9,303
11.6,8.1,0.5,96,9.85,304
12.3,7.3,2.1,87,9.8,305
10.4,8.4,0,95,9.4,306
13.4,8,2,92,10.7,307
11.8,8.9,5.2,91,10.35,308
10.6,3,3.7,80,6.8,309
11.2,7.3,0.1,89,9.25,310
11,9.5,0,97,10.25,311
12.3,8.8,0.2,95,10.55,312
8.4,7.9,0.2,97,8.15,313
9.2,4.3,4.1,86,6.75,314
10.1,3,6.4,75,6.55,315
13.5,5.1,3.4,90,9.3,316
6.4,0.8,7.9,65,3.6,317
8.1,-0.8,7.4,84,3.65,318
9.4,0.6,0,88,5,319
12.4,5.5,4.6,87,8.95,320
13.1,9.4,4.5,81,11.25,321
9.4,6.8,0,91,8.1,322
4.2,-0.7,6.3,89,1.75,323
3.1,-1.6,0,92,0.75,324
11.8,0.5,0,96,6.15,325
12.5,3,1,85,7.75,326
10.6,9.3,0,87,9.95,327
